FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
3124,19035,19035,0,-101.055895570000000,30.776648767299999,19035
3125,19039,19039,0,-100.846689045000010,30.786018676899999,19039
3126,19040,19040,0,-100.794379987000000,30.788299317400000,19040
3127,19041,19041,0,-100.742068020999990,30.790555219600002,19041
3128,19046,19046,0,-100.480465678000000,30.801463597800002,19046
3129,19047,19047,0,-100.428136927000000,30.803571035400001,19047
3130,19049,19049,0,-100.323471393999990,30.807711659599999,19049
3131,19050,19050,0,-100.271134675000000,30.809744843099999,19050
3132,19058,19058,0,-99.852350242900002,30.825119025399999,19058
3133,19059,19059,0,-99.799991327200004,30.826929365600002,19059
3134,19060,19060,0,-99.747630103199995,30.828714938400001,19060
3135,19061,19061,0,-99.695266602499998,30.830475742400001,19061
3136,19062,19062,0,-99.642900856899999,30.832211776200001,19062
3137,19063,19063,0,-99.590532897800003,30.833923038500000,19063
3138,19422,19422,0,-104.503901953000000,30.609839769499999,19422
3139,19423,19423,0,-104.451845606000010,30.613848593800000,19423
3140,19424,19424,0,-104.399784174000000,30.617832832900000,19424
3141,19425,19425,0,-104.347717686000000,30.621792483899998,19425
3142,19426,19426,0,-104.295646172999990,30.625727543899998,19426
3143,19427,19427,0,-104.243569666000000,30.629638009899999,19427
3144,19428,19428,0,-104.191488195000010,30.633523879100000,19428
3145,19429,19429,0,-104.139401791000000,30.637385148600000,19429
3146,19430,19430,0,-104.087310484000000,30.641221815400002,19430
3147,19431,19431,0,-104.035214306000000,30.645033876799999,19431
3148,19432,19432,0,-103.983113286000010,30.648821329899999,19432
3149,19433,19433,0,-103.931007455000000,30.652584171899999,19433
3150,19434,19434,0,-103.878896845000000,30.656322400000001,19434
3151,19435,19435,0,-103.826781485000000,30.660036011399999,19435
3152,19436,19436,0,-103.774661406000010,30.663725003300002,19436
3153,19437,19437,0,-103.722536640000000,30.667389373100001,19437
3154,19473,19473,0,-101.843183342000000,30.782886555299999,19473
3155,19474,19474,0,-101.790906862000000,30.785638132300001,19474
3156,19482,19482,0,-101.372571318000000,30.806760890400000,19482
3157,19483,19483,0,-101.320264382999990,30.809289972999998,19483
3158,19484,19484,0,-101.267954219999990,30.811794324299999,19484
3159,19485,19485,0,-101.215640862000000,30.814273942300002,19485
3160,19486,19486,0,-101.163324340000000,30.816728825100000,19486
3161,19495,19495,0,-100.692338434000010,30.837709388899999,19495
3162,19496,19496,0,-100.639991999000000,30.839916821300001,19496
3163,19497,19497,0,-100.587642745000000,30.842099499100001,19497
3164,19498,19498,0,-100.535290706000000,30.844257420800002,19498
3165,19499,19499,0,-100.482935912000000,30.846390584600002,19499
3166,19500,19500,0,-100.430578393999990,30.848498988900001,19500
3167,19511,19511,0,-99.854474997200001,30.870056869900001,19511
3168,19512,19512,0,-99.802087265099999,30.871868041599999,19512
3169,19513,19513,0,-99.749697220900003,30.873654434599999,19513
3170,19514,19514,0,-99.697304896299997,30.875416047400002,19514
3171,19515,19515,0,-99.644910322900003,30.877152878800000,19515
3172,19516,19516,0,-99.592513532599995,30.878864927399999,19516
3173,19517,19517,0,-99.540114556899994,30.880552191900001,19517
3174,19877,19877,0,-104.508574940000000,30.654654519099999,19877
3175,19878,19878,0,-104.456490290999990,30.658665163799999,19878
3176,19879,19879,0,-104.404400548000000,30.662651212499998,19879
3177,19880,19880,0,-104.352305742000000,30.666612662399999,19880
3178,19881,19881,0,-104.300205902000000,30.670549510400001,19881
3179,19882,19882,0,-104.248101060000000,30.674461753700001,19882
3180,19883,19883,0,-104.195991246000010,30.678349389299999,19883
3181,19884,19884,0,-104.143876490000000,30.682212414300000,19884
3182,19885,19885,0,-104.091756824000000,30.686050825900001,19885
3183,19886,19886,0,-104.039632278000000,30.689864621100000,19886
3184,19887,19887,0,-103.987502883000000,30.693653797200000,19887
3185,19888,19888,0,-103.935368669000000,30.697418351300001,19888
3186,19889,19889,0,-103.883229666999990,30.701158280600001,19889
3187,19890,19890,0,-103.831085909000000,30.704873582400001,19890
3188,19891,19891,0,-103.778937423000000,30.708564253799999,19891
3189,19892,19892,0,-103.726784241999990,30.712230292099999,19892
3190,19923,19923,0,-102.107875220000000,30.813645239200000,19923
3191,19924,19924,0,-102.055588120000000,30.816521668600000,19924
3192,19925,19925,0,-102.003297348999990,30.819373383900000,19925
3193,19926,19926,0,-101.951002937000000,30.822200382900000,19926
3194,19927,19927,0,-101.898704916000000,30.825002663500001,19927
3195,19928,19928,0,-101.846403318000000,30.827780223500000,19928
3196,19929,19929,0,-101.794098172999990,30.830533061000001,19929
3197,19937,19937,0,-101.375533112000000,30.851665500700001,19937
3198,19938,19938,0,-101.323197462000000,30.854195743199998,19938
3199,19939,19939,0,-101.270858579000010,30.856701243200000,19939
3200,19940,19940,0,-101.218516496000010,30.859181998699999,19940
3201,19948,19948,0,-100.799668373000000,30.878137019800000,19948
3202,19949,19949,0,-100.747298898000000,30.880394992700001,19949
3203,19950,19950,0,-100.694926538000000,30.882628203100001,19950
3204,19951,19951,0,-100.642551323000010,30.884836649400000,19951
3205,19952,19952,0,-100.590173285000010,30.887020329900000,19952
3206,19953,19953,0,-100.537792456999990,30.889179243000001,19953
3207,19954,19954,0,-100.485408869000000,30.891313386899999,19954
3208,19955,19955,0,-100.433022553000000,30.893422760200000,19955
3209,19966,19966,0,-99.856602095200003,30.914990553700001,19966
3210,19967,19967,0,-99.804185515100002,30.916802558699999,19967
3211,19968,19968,0,-99.751766619099996,30.918589773600001,19968
3212,19969,19969,0,-99.699345438799995,30.920352197000000,19969
3213,19970,19970,0,-99.646922006099999,30.922089827699999,19970
3214,19971,19971,0,-99.594496352700006,30.923802664200000,19971
3215,19972,19972,0,-99.542068510299998,30.925490705400001,19972
3216,20333,20333,0,-104.513253052000000,30.699464872299998,20333
3217,20334,20334,0,-104.461140070000000,30.703477341399999,20334
3218,20335,20335,0,-104.409021987000000,30.707465203800002,20335
3219,20336,20336,0,-104.356898831000000,30.711428456400000,20336
3220,20342,20342,0,-104.044055099999990,30.734691003700000,20342
3221,20343,20343,0,-103.991897299000000,30.738481906499999,20343
3222,20344,20344,0,-103.939734671000000,30.742248176400000,20344
3223,20373,20373,0,-102.425057744000000,30.840742601300001,20373
3224,20374,20374,0,-102.372764700999990,30.843768654900000,20374
3225,20375,20375,0,-102.320467792000000,30.846769996599999,20375
3226,20376,20376,0,-102.268167050000000,30.849746624000002,20376
3227,20377,20377,0,-102.215862505000000,30.852698534999998,20377
3228,20378,20378,0,-102.163554188000010,30.855625727300001,20378
3229,20379,20379,0,-102.111242131000000,30.858528198700000,20379
3230,20380,20380,0,-102.058926365000000,30.861405947100000,20380
3231,20381,20381,0,-102.006606922000000,30.864258970100000,20381
3232,20382,20382,0,-101.954283832000000,30.867087265700000,20382
3233,20383,20383,0,-101.901957127000000,30.869890831799999,20383
3234,20384,20384,0,-101.849626839000000,30.872669666200000,20384
3235,20385,20385,0,-101.797292999000010,30.875423766800001,20385
3236,20393,20393,0,-101.378498169000000,30.896565909100001,20393
3237,20394,20394,0,-101.326133773000000,30.899097314100000,20394
3238,20395,20395,0,-101.273766139000000,30.901603965200000,20395
3239,20403,20403,0,-100.854712294000000,30.920765813199999,20403
3240,20404,20404,0,-100.802316938999990,30.923049596700000,20404
3241,20405,20405,0,-100.749918663000000,30.925308608300000,20405
3242,20406,20406,0,-100.697517496000000,30.927542846200001,20406
3243,20407,20407,0,-100.645113470000000,30.929752308600001,20407
3244,20408,20408,0,-100.592706616000000,30.931936994000001,20408
3245,20409,20409,0,-100.540296967000000,30.934096900600000,20409
3246,20422,20422,0,-99.858731540999997,30.959920098500000,20422
3247,20423,20423,0,-99.806286081099998,30.961732938600001,20423
3248,20424,20424,0,-99.753838301399995,30.963520977300000,20424
3249,20828,20828,0,-102.480918216000010,30.882561014899998,20828
3250,20829,20829,0,-102.428600415999990,30.885613178000000,20829
3251,20830,20830,0,-102.376278713000000,30.888640620299999,20830
3252,20831,20831,0,-102.323953139000000,30.891643339500000,20831
3253,20832,20832,0,-102.271623723999990,30.894621333400000,20832
3254,20833,20833,0,-102.219290500000000,30.897574599599999,20833
3255,20834,20834,0,-102.166953498000000,30.900503136099999,20834
3256,20835,20835,0,-102.114612750000010,30.903406940400000,20835
3257,20836,20836,0,-102.062268286999990,30.906286010500001,20836
3258,20837,20837,0,-102.009920140999990,30.909140344200001,20837
3259,20838,20838,0,-101.957568342000000,30.911969939300000,20838
3260,20839,20839,0,-101.905212922000000,30.914774793599999,20839
3261,20840,20840,0,-101.852853913000000,30.917554905100001,20840
3262,20841,20841,0,-101.800491346000000,30.920310271599998,20841
3263,20845,20845,0,-101.591006126000000,30.931084246299999,20845
3264,20846,20846,0,-101.538626241000000,30.933715856999999,20846
3265,20847,20847,0,-101.486242985999990,30.936322710399999,20847
3266,20848,20848,0,-101.433856394000000,30.938904804500002,20848
3267,20849,20849,0,-101.381466495000000,30.941462137500000,20849
3268,20850,20850,0,-101.329073322000000,30.943994707400002,20850
3269,20851,20851,0,-101.276676905000000,30.946502512199999,20851
3270,20859,20859,0,-100.857392610999990,30.965673184200000,20859
3271,20860,20860,0,-100.804968428000000,30.967958020000001,20860
3272,20861,20861,0,-100.752541318000000,30.970218072500000,20861
3273,20862,20862,0,-100.700111312999990,30.972453340100000,20862
3274,21283,21283,0,-102.589174590000000,30.921244656799999,21283
3275,21284,21284,0,-102.536836019000010,30.924347679600000,21284
3276,21285,21285,0,-102.484493474999990,30.927425975100000,21285
3277,21286,21286,0,-102.432146991000000,30.930479541000000,21286
3278,21287,21287,0,-102.379796597000000,30.933508374999999,21287
3279,21288,21288,0,-102.327442325000010,30.936512474699999,21288
3280,21289,21289,0,-102.275084207000010,30.939491837900000,21289
3281,21290,21290,0,-102.222722273000000,30.942446462400000,21290
3282,21291,21291,0,-102.170356555000000,30.945376345800000,21291
3283,21292,21292,0,-102.117987085000000,30.948281485999999,21292
3284,21293,21293,0,-102.065613893999990,30.951161880800001,21293
3285,21294,21294,0,-102.013237012000000,30.954017527900000,21294
3286,21295,21295,0,-101.960856473000010,30.956848425299999,21295
3287,21296,21296,0,-101.908472307000000,30.959654570700000,21296
3288,21297,21297,0,-101.856084545000000,30.962435962000001,21297
3289,21298,21298,0,-101.803693220000000,30.965192597100000,21298
3290,21301,21301,0,-101.646498175000000,30.973313944499999,21301
3291,21302,21302,0,-101.594092909000000,30.975971534100001,21302
3292,21303,21303,0,-101.541684235999990,30.978604357199998,21303
3293,21304,21304,0,-101.489272189000000,30.981212411900000,21304
3294,21312,21312,0,-101.069858108000010,31.001184948999999,21312
3295,21316,21316,0,-100.860075888000000,31.010576421200000,21316
3296,21317,21317,0,-100.807622843999990,31.012862311500001,21317
3297,21318,21318,0,-100.755166869000010,31.015123407200001,21318
3298,21319,21319,0,-100.702707993999990,31.017359706600001,21319
3299,21726,21726,0,-103.377821611000000,30.916568842400000,21726
3300,21737,21737,0,-102.802239887000000,30.953437435600001,21737
3301,21738,21738,0,-102.749888840000000,30.956640816600000,21738
3302,21739,21739,0,-102.697533690000000,30.959819468799999,21739
3303,21740,21740,0,-102.645174466000000,30.962973389599998,21740
3304,21741,21741,0,-102.592811201999990,30.966102576699999,21741
3305,21742,21742,0,-102.540443928000000,30.969207027800000,21742
3306,21743,21743,0,-102.488072675000000,30.972286740300000,21743
3307,21744,21744,0,-102.435697475000000,30.975341712100001,21744
3308,21745,21745,0,-102.383318359000000,30.978371940700001,21745
3309,21746,21746,0,-102.330935358000000,30.981377424000001,21746
3310,21747,21747,0,-102.278548505000000,30.984358159500001,21747
3311,21748,21748,0,-102.226157830000010,30.987314145100001,21748
3312,21749,21749,0,-102.173763365000000,30.990245378499999,21749
3313,21750,21750,0,-102.121365141000000,30.993151857400001,21750
3314,21751,21751,0,-102.068963189000000,30.996033579700001,21751
3315,21752,21752,0,-102.016557542000000,30.998890543100000,21752
3316,21753,21753,0,-101.964148231000000,31.001722745599999,21753
3317,21759,21759,0,-101.649617176000010,31.018195859300000,21759
3318,21760,21760,0,-101.597183097000000,31.020854675300001,21760
3319,21761,21761,0,-101.544745606000010,31.023488713500001,21761
3320,21762,21762,0,-101.492304735000000,31.026097971900001,21762
3321,21781,21781,0,-100.495328021000010,31.070963191200001,21781
3322,21797,21797,0,-99.654990982300006,31.101796525299999,21797
3323,21798,21798,0,-99.602449558499998,31.103512530800000,21798
3324,21799,21799,0,-99.549905931200001,31.105203695200000,21799
3325,21800,21800,0,-99.497360132500006,31.106870017399999,21800
3326,21803,21803,0,-99.339710027400002,31.111719917100000,21803
3327,21804,21804,0,-99.287155862800006,31.113286857300000,21804
3328,21805,21805,0,-99.234599686699994,31.114828948900001,21805
3329,22176,22176,0,-103.852679079000000,30.928996664000000,22176
3330,22177,22177,0,-103.800388098000000,30.932695787299998,22177
3331,22178,22178,0,-103.748092382000000,30.936370222600001,22178
3332,22179,22179,0,-103.695791963000000,30.940019967200001,22179
3333,22180,22180,0,-103.643486872000000,30.943645018300000,22180
3334,22181,22181,0,-103.591177140000000,30.947245373200001,22181
3335,22182,22182,0,-103.538862796999990,30.950821029099998,22182
3336,22183,22183,0,-103.486543875000000,30.954371983300000,22183
3337,22184,22184,0,-103.434220405999990,30.957898233200002,22184
3338,22185,22185,0,-103.381892419000000,30.961399776099999,22185
3339,22195,22195,0,-102.858370990000000,30.995055744599998,22195
3340,22196,22196,0,-102.805995378000010,30.998285339300001,22196
3341,22197,22197,0,-102.753615624000010,31.001490196300001,22197
3342,22198,22198,0,-102.701231759000000,31.004670313300000,22198
3343,22199,22199,0,-102.648843815000010,31.007825687699999,22199
3344,22200,22200,0,-102.596451824000000,31.010956317300000,22200
3345,22201,22201,0,-102.544055814999990,31.014062199600001,22201
3346,22202,22202,0,-102.491655822000000,31.017143332200000,22202
3347,22203,22203,0,-102.439251874000010,31.020199712899998,22203
3348,22204,22204,0,-102.386844005000000,31.023231339300001,22204
3349,22205,22205,0,-102.334432244000000,31.026238208999999,22205
3350,22206,22206,0,-102.282016625000000,31.029220319899999,22206
3351,22207,22207,0,-102.229597177000000,31.032177669500001,22207
3352,22208,22208,0,-102.177173933000010,31.035110255700001,22208
3353,22209,22209,0,-102.124746923999990,31.038018076299998,22209
3354,22210,22210,0,-102.072316181000010,31.040901129000002,22210
3355,22211,22211,0,-102.019881736000000,31.043759411600000,22211
3356,22218,22218,0,-101.652739622000000,31.063073646599999,22218
3357,22219,22219,0,-101.600276698000000,31.065733691599998,22219
3358,22220,22220,0,-101.547810357000000,31.068368947500002,22220
3359,22221,22221,0,-101.495340630000000,31.070979412400000,22221
3360,22222,22222,0,-101.442867548000000,31.073565084300000,22222
3361,22226,22226,0,-101.232942313000000,31.083659801800000,22226
3362,22227,22227,0,-101.180452935000010,31.086121479100001,22227
3363,22228,22228,0,-101.127960394000000,31.088558351700001,22228
3364,22238,22238,0,-100.602867943000010,31.111562421399999,22238
3365,22239,22239,0,-100.550342693999990,31.113726323900000,22239
3366,22240,22240,0,-100.497814663000000,31.115865400600001,22240
3367,22241,22241,0,-100.445283880999990,31.117979649900001,22241
3368,22256,22256,0,-99.657013805700004,31.146713035200001,22256
3369,22257,22257,0,-99.604443359499996,31.148429837199998,22257
3370,22258,22258,0,-99.551870706200006,31.150121786700002,22258
3371,22259,22259,0,-99.499295877799995,31.151788882500000,22259
3372,22262,22262,0,-99.341558662599994,31.156641034100002,22262
3373,22263,22263,0,-99.288975454400003,31.158208702000000,22263
